test_pair_index,side,row_index_in_selected_test_embeddings,embedding_index_original_dataset,smiling_probability,smiling_percentage,smiling_prediction,filename,image_path
523,A,523,48852,0.87059069,87.0591,1,48852.png,/nas-ctm01/datasets/public/ffhq256/48852.png
524,A,524,43671,0.92087209,92.0872,1,43671.png,/nas-ctm01/datasets/public/ffhq256/43671.png
525,A,525,43649,0.98075533,98.0755,1,43649.png,/nas-ctm01/datasets/public/ffhq256/43649.png
526,A,526,2359,0.06772285,6.7723,0,02359.png,/nas-ctm01/datasets/public/ffhq256/02359.png
527,A,527,68851,0.06192370,6.1924,0,68851.png,/nas-ctm01/datasets/public/ffhq256/68851.png
528,A,528,49542,0.99528897,99.5289,1,49542.png,/nas-ctm01/datasets/public/ffhq256/49542.png
529,A,529,67238,0.19656034,19.6560,0,67238.png,/nas-ctm01/datasets/public/ffhq256/67238.png
530,A,530,35905,0.07634811,7.6348,0,35905.png,/nas-ctm01/datasets/public/ffhq256/35905.png
531,A,531,48310,0.54221928,54.2219,1,48310.png,/nas-ctm01/datasets/public/ffhq256/48310.png
532,A,532,40344,0.61723250,61.7233,1,40344.png,/nas-ctm01/datasets/public/ffhq256/40344.png
533,A,533,10344,0.98904294,98.9043,1,10344.png,/nas-ctm01/datasets/public/ffhq256/10344.png
534,A,534,55148,0.99929905,99.9299,1,55148.png,/nas-ctm01/datasets/public/ffhq256/55148.png
535,A,535,41710,0.01314990,1.3150,0,41710.png,/nas-ctm01/datasets/public/ffhq256/41710.png
536,A,536,5860,0.81868398,81.8684,1,05860.png,/nas-ctm01/datasets/public/ffhq256/05860.png
537,A,537,16168,0.98250937,98.2509,1,16168.png,/nas-ctm01/datasets/public/ffhq256/16168.png
538,A,538,3441,0.04226866,4.2269,0,03441.png,/nas-ctm01/datasets/public/ffhq256/03441.png
539,A,539,59065,0.69799840,69.7998,1,59065.png,/nas-ctm01/datasets/public/ffhq256/59065.png
540,A,540,68672,0.12811019,12.8110,0,68672.png,/nas-ctm01/datasets/public/ffhq256/68672.png
541,A,541,21132,0.91248733,91.2487,1,21132.png,/nas-ctm01/datasets/public/ffhq256/21132.png
542,A,542,10837,0.02296783,2.2968,0,10837.png,/nas-ctm01/datasets/public/ffhq256/10837.png
543,A,543,27978,0.46363011,46.3630,0,27978.png,/nas-ctm01/datasets/public/ffhq256/27978.png
544,A,544,68187,0.99831885,99.8319,1,68187.png,/nas-ctm01/datasets/public/ffhq256/68187.png
545,A,545,65978,0.89104903,89.1049,1,65978.png,/nas-ctm01/datasets/public/ffhq256/65978.png
546,A,546,14361,0.00385737,0.3857,0,14361.png,/nas-ctm01/datasets/public/ffhq256/14361.png
547,A,547,39733,0.98113519,98.1135,1,39733.png,/nas-ctm01/datasets/public/ffhq256/39733.png
548,A,548,62328,0.17880592,17.8806,0,62328.png,/nas-ctm01/datasets/public/ffhq256/62328.png
549,A,549,16612,0.97908998,97.9090,1,16612.png,/nas-ctm01/datasets/public/ffhq256/16612.png
550,A,550,9155,0.00823941,0.8239,0,09155.png,/nas-ctm01/datasets/public/ffhq256/09155.png
551,A,551,66843,0.82479173,82.4792,1,66843.png,/nas-ctm01/datasets/public/ffhq256/66843.png
552,A,552,22977,0.98615706,98.6157,1,22977.png,/nas-ctm01/datasets/public/ffhq256/22977.png
553,A,553,18053,0.98675156,98.6752,1,18053.png,/nas-ctm01/datasets/public/ffhq256/18053.png
554,A,554,26677,0.05350333,5.3503,0,26677.png,/nas-ctm01/datasets/public/ffhq256/26677.png
555,A,555,53300,0.02999903,2.9999,0,53300.png,/nas-ctm01/datasets/public/ffhq256/53300.png
556,A,556,40614,0.00601263,0.6013,0,40614.png,/nas-ctm01/datasets/public/ffhq256/40614.png
557,A,557,59507,0.99768949,99.7689,1,59507.png,/nas-ctm01/datasets/public/ffhq256/59507.png
558,A,558,54614,0.92859799,92.8598,1,54614.png,/nas-ctm01/datasets/public/ffhq256/54614.png
559,A,559,69781,0.74642414,74.6424,1,69781.png,/nas-ctm01/datasets/public/ffhq256/69781.png
560,A,560,54258,0.99813759,99.8138,1,54258.png,/nas-ctm01/datasets/public/ffhq256/54258.png
561,A,561,17589,0.02011406,2.0114,0,17589.png,/nas-ctm01/datasets/public/ffhq256/17589.png
562,A,562,17302,0.01816092,1.8161,0,17302.png,/nas-ctm01/datasets/public/ffhq256/17302.png
563,A,563,45308,0.95920694,95.9207,1,45308.png,/nas-ctm01/datasets/public/ffhq256/45308.png
564,A,564,10359,0.51007009,51.0070,1,10359.png,/nas-ctm01/datasets/public/ffhq256/10359.png
565,A,565,45576,0.41448355,41.4484,0,45576.png,/nas-ctm01/datasets/public/ffhq256/45576.png
566,A,566,64601,0.84864062,84.8641,1,64601.png,/nas-ctm01/datasets/public/ffhq256/64601.png
567,A,567,31114,0.16593564,16.5936,0,31114.png,/nas-ctm01/datasets/public/ffhq256/31114.png
568,A,568,22801,0.08856726,8.8567,0,22801.png,/nas-ctm01/datasets/public/ffhq256/22801.png
569,A,569,66362,0.77014083,77.0141,1,66362.png,/nas-ctm01/datasets/public/ffhq256/66362.png
570,A,570,69338,0.02334026,2.3340,0,69338.png,/nas-ctm01/datasets/public/ffhq256/69338.png
571,A,571,39109,0.11187326,11.1873,0,39109.png,/nas-ctm01/datasets/public/ffhq256/39109.png
572,A,572,13814,0.14280789,14.2808,0,13814.png,/nas-ctm01/datasets/public/ffhq256/13814.png
573,A,573,65091,0.82605076,82.6051,1,65091.png,/nas-ctm01/datasets/public/ffhq256/65091.png
574,A,574,40594,0.95886004,95.8860,1,40594.png,/nas-ctm01/datasets/public/ffhq256/40594.png
575,A,575,65775,0.42528540,42.5285,0,65775.png,/nas-ctm01/datasets/public/ffhq256/65775.png
576,A,576,48064,0.70385766,70.3858,1,48064.png,/nas-ctm01/datasets/public/ffhq256/48064.png
577,A,577,67482,0.36825603,36.8256,0,67482.png,/nas-ctm01/datasets/public/ffhq256/67482.png
578,A,578,12060,0.74223107,74.2231,1,12060.png,/nas-ctm01/datasets/public/ffhq256/12060.png
579,A,579,39561,0.00137634,0.1376,0,39561.png,/nas-ctm01/datasets/public/ffhq256/39561.png
580,A,580,23963,0.99143499,99.1435,1,23963.png,/nas-ctm01/datasets/public/ffhq256/23963.png
581,A,581,31161,0.98267877,98.2679,1,31161.png,/nas-ctm01/datasets/public/ffhq256/31161.png
582,A,582,49129,0.99701416,99.7014,1,49129.png,/nas-ctm01/datasets/public/ffhq256/49129.png
583,A,583,3173,0.99302316,99.3023,1,03173.png,/nas-ctm01/datasets/public/ffhq256/03173.png
584,A,584,54018,0.01188600,1.1886,0,54018.png,/nas-ctm01/datasets/public/ffhq256/54018.png
585,A,585,62504,0.98088074,98.0881,1,62504.png,/nas-ctm01/datasets/public/ffhq256/62504.png
586,A,586,33554,0.16327642,16.3276,0,33554.png,/nas-ctm01/datasets/public/ffhq256/33554.png
587,A,587,8404,0.03818981,3.8190,0,08404.png,/nas-ctm01/datasets/public/ffhq256/08404.png
588,A,588,7627,0.00634307,0.6343,0,07627.png,/nas-ctm01/datasets/public/ffhq256/07627.png
589,A,589,39640,0.28303650,28.3037,0,39640.png,/nas-ctm01/datasets/public/ffhq256/39640.png
590,A,590,11482,0.01539392,1.5394,0,11482.png,/nas-ctm01/datasets/public/ffhq256/11482.png
591,A,591,67788,0.03726416,3.7264,0,67788.png,/nas-ctm01/datasets/public/ffhq256/67788.png
592,A,592,37250,0.04022096,4.0221,0,37250.png,/nas-ctm01/datasets/public/ffhq256/37250.png
593,A,593,47710,0.29386446,29.3864,0,47710.png,/nas-ctm01/datasets/public/ffhq256/47710.png
594,A,594,45710,0.87097216,87.0972,1,45710.png,/nas-ctm01/datasets/public/ffhq256/45710.png
595,A,595,60065,0.41141009,41.1410,0,60065.png,/nas-ctm01/datasets/public/ffhq256/60065.png
596,A,596,33467,0.13269116,13.2691,0,33467.png,/nas-ctm01/datasets/public/ffhq256/33467.png
597,A,597,20851,0.86528909,86.5289,1,20851.png,/nas-ctm01/datasets/public/ffhq256/20851.png
598,A,598,13935,0.00389330,0.3893,0,13935.png,/nas-ctm01/datasets/public/ffhq256/13935.png
599,A,599,66091,0.10664847,10.6648,0,66091.png,/nas-ctm01/datasets/public/ffhq256/66091.png
600,A,600,67841,0.03206702,3.2067,0,67841.png,/nas-ctm01/datasets/public/ffhq256/67841.png
601,A,601,62392,0.01096395,1.0964,0,62392.png,/nas-ctm01/datasets/public/ffhq256/62392.png
602,A,602,69161,0.99421281,99.4213,1,69161.png,/nas-ctm01/datasets/public/ffhq256/69161.png
603,A,603,28405,0.01965282,1.9653,0,28405.png,/nas-ctm01/datasets/public/ffhq256/28405.png
604,A,604,16187,0.99120831,99.1208,1,16187.png,/nas-ctm01/datasets/public/ffhq256/16187.png
605,A,605,39329,0.89630842,89.6308,1,39329.png,/nas-ctm01/datasets/public/ffhq256/39329.png
606,A,606,11986,0.00191967,0.1920,0,11986.png,/nas-ctm01/datasets/public/ffhq256/11986.png
607,A,607,55570,0.02416002,2.4160,0,55570.png,/nas-ctm01/datasets/public/ffhq256/55570.png
608,A,608,39576,0.00136727,0.1367,0,39576.png,/nas-ctm01/datasets/public/ffhq256/39576.png
609,A,609,14595,0.87876952,87.8770,1,14595.png,/nas-ctm01/datasets/public/ffhq256/14595.png
610,A,610,39216,0.99701178,99.7012,1,39216.png,/nas-ctm01/datasets/public/ffhq256/39216.png
611,A,611,21790,0.00256683,0.2567,0,21790.png,/nas-ctm01/datasets/public/ffhq256/21790.png
612,A,612,51870,0.32020372,32.0204,0,51870.png,/nas-ctm01/datasets/public/ffhq256/51870.png
613,A,613,63826,0.27995828,27.9958,0,63826.png,/nas-ctm01/datasets/public/ffhq256/63826.png
614,A,614,24792,0.73120117,73.1201,1,24792.png,/nas-ctm01/datasets/public/ffhq256/24792.png
615,A,615,52372,0.83933705,83.9337,1,52372.png,/nas-ctm01/datasets/public/ffhq256/52372.png
616,A,616,38818,0.53638572,53.6386,1,38818.png,/nas-ctm01/datasets/public/ffhq256/38818.png
617,A,617,25751,0.00461164,0.4612,0,25751.png,/nas-ctm01/datasets/public/ffhq256/25751.png
618,A,618,41332,0.93805236,93.8052,1,41332.png,/nas-ctm01/datasets/public/ffhq256/41332.png
619,A,619,16886,0.19729707,19.7297,0,16886.png,/nas-ctm01/datasets/public/ffhq256/16886.png
620,A,620,31033,0.00476284,0.4763,0,31033.png,/nas-ctm01/datasets/public/ffhq256/31033.png
621,A,621,67888,0.04071024,4.0710,0,67888.png,/nas-ctm01/datasets/public/ffhq256/67888.png
622,A,622,62367,0.37278560,37.2786,0,62367.png,/nas-ctm01/datasets/public/ffhq256/62367.png
623,A,623,12293,0.88325047,88.3250,1,12293.png,/nas-ctm01/datasets/public/ffhq256/12293.png
624,A,624,34537,0.99680257,99.6803,1,34537.png,/nas-ctm01/datasets/public/ffhq256/34537.png
625,A,625,51597,0.58736342,58.7363,1,51597.png,/nas-ctm01/datasets/public/ffhq256/51597.png
626,A,626,50688,0.51870972,51.8710,1,50688.png,/nas-ctm01/datasets/public/ffhq256/50688.png
627,A,627,8682,0.02359756,2.3598,0,08682.png,/nas-ctm01/datasets/public/ffhq256/08682.png
628,A,628,9621,0.99720001,99.7200,1,09621.png,/nas-ctm01/datasets/public/ffhq256/09621.png
629,A,629,33330,0.28873006,28.8730,0,33330.png,/nas-ctm01/datasets/public/ffhq256/33330.png
630,A,630,52667,0.05919661,5.9197,0,52667.png,/nas-ctm01/datasets/public/ffhq256/52667.png
631,A,631,1165,0.99859613,99.8596,1,01165.png,/nas-ctm01/datasets/public/ffhq256/01165.png
632,A,632,54999,0.98644233,98.6442,1,54999.png,/nas-ctm01/datasets/public/ffhq256/54999.png
633,A,633,15528,0.06334712,6.3347,0,15528.png,/nas-ctm01/datasets/public/ffhq256/15528.png
634,A,634,37222,0.92402291,92.4023,1,37222.png,/nas-ctm01/datasets/public/ffhq256/37222.png
635,A,635,49705,0.01135237,1.1352,0,49705.png,/nas-ctm01/datasets/public/ffhq256/49705.png
636,A,636,19085,0.99881387,99.8814,1,19085.png,/nas-ctm01/datasets/public/ffhq256/19085.png
637,A,637,64292,0.99841678,99.8417,1,64292.png,/nas-ctm01/datasets/public/ffhq256/64292.png
638,A,638,15570,0.97166508,97.1665,1,15570.png,/nas-ctm01/datasets/public/ffhq256/15570.png
639,A,639,43600,0.87850296,87.8503,1,43600.png,/nas-ctm01/datasets/public/ffhq256/43600.png
640,A,640,46652,0.29342106,29.3421,0,46652.png,/nas-ctm01/datasets/public/ffhq256/46652.png
641,A,641,39507,0.65347713,65.3477,1,39507.png,/nas-ctm01/datasets/public/ffhq256/39507.png
642,A,642,27173,0.83936578,83.9366,1,27173.png,/nas-ctm01/datasets/public/ffhq256/27173.png
643,A,643,54402,0.79081935,79.0819,1,54402.png,/nas-ctm01/datasets/public/ffhq256/54402.png
644,A,644,32501,0.01022192,1.0222,0,32501.png,/nas-ctm01/datasets/public/ffhq256/32501.png
645,A,645,2399,0.80676627,80.6766,1,02399.png,/nas-ctm01/datasets/public/ffhq256/02399.png
646,A,646,15460,0.11036293,11.0363,0,15460.png,/nas-ctm01/datasets/public/ffhq256/15460.png
647,A,647,36093,0.99107987,99.1080,1,36093.png,/nas-ctm01/datasets/public/ffhq256/36093.png
648,A,648,37101,0.06265385,6.2654,0,37101.png,/nas-ctm01/datasets/public/ffhq256/37101.png
649,A,649,2286,0.15381093,15.3811,0,02286.png,/nas-ctm01/datasets/public/ffhq256/02286.png
650,A,650,26773,0.10366468,10.3665,0,26773.png,/nas-ctm01/datasets/public/ffhq256/26773.png
651,A,651,65255,0.00260499,0.2605,0,65255.png,/nas-ctm01/datasets/public/ffhq256/65255.png
652,A,652,68723,0.99352056,99.3521,1,68723.png,/nas-ctm01/datasets/public/ffhq256/68723.png
653,A,653,32638,0.01070761,1.0708,0,32638.png,/nas-ctm01/datasets/public/ffhq256/32638.png
654,A,654,16695,0.15337159,15.3372,0,16695.png,/nas-ctm01/datasets/public/ffhq256/16695.png
655,A,655,18241,0.01182515,1.1825,0,18241.png,/nas-ctm01/datasets/public/ffhq256/18241.png
656,A,656,40996,0.95898807,95.8988,1,40996.png,/nas-ctm01/datasets/public/ffhq256/40996.png
657,A,657,68964,0.99911362,99.9114,1,68964.png,/nas-ctm01/datasets/public/ffhq256/68964.png
658,A,658,17838,0.94193780,94.1938,1,17838.png,/nas-ctm01/datasets/public/ffhq256/17838.png
659,A,659,30018,0.00370757,0.3708,0,30018.png,/nas-ctm01/datasets/public/ffhq256/30018.png
660,A,660,68871,0.71956563,71.9566,1,68871.png,/nas-ctm01/datasets/public/ffhq256/68871.png
661,A,661,51699,0.76478845,76.4788,1,51699.png,/nas-ctm01/datasets/public/ffhq256/51699.png
662,A,662,37647,0.99903935,99.9039,1,37647.png,/nas-ctm01/datasets/public/ffhq256/37647.png
663,A,663,24784,0.23876764,23.8768,0,24784.png,/nas-ctm01/datasets/public/ffhq256/24784.png
664,A,664,45214,0.99952650,99.9527,1,45214.png,/nas-ctm01/datasets/public/ffhq256/45214.png
665,A,665,67386,0.99406439,99.4064,1,67386.png,/nas-ctm01/datasets/public/ffhq256/67386.png
666,A,666,31041,0.98854828,98.8548,1,31041.png,/nas-ctm01/datasets/public/ffhq256/31041.png
667,A,667,4699,0.99976784,99.9768,1,04699.png,/nas-ctm01/datasets/public/ffhq256/04699.png
668,A,668,59136,0.99958271,99.9583,1,59136.png,/nas-ctm01/datasets/public/ffhq256/59136.png
669,A,669,30281,0.00849588,0.8496,0,30281.png,/nas-ctm01/datasets/public/ffhq256/30281.png
670,A,670,62639,0.07346576,7.3466,0,62639.png,/nas-ctm01/datasets/public/ffhq256/62639.png
671,A,671,24598,0.94098032,94.0980,1,24598.png,/nas-ctm01/datasets/public/ffhq256/24598.png
672,A,672,43788,0.38839078,38.8391,0,43788.png,/nas-ctm01/datasets/public/ffhq256/43788.png
673,A,673,51122,0.63466418,63.4664,1,51122.png,/nas-ctm01/datasets/public/ffhq256/51122.png
674,A,674,12223,0.94863772,94.8638,1,12223.png,/nas-ctm01/datasets/public/ffhq256/12223.png
675,A,675,65402,0.00969261,0.9693,0,65402.png,/nas-ctm01/datasets/public/ffhq256/65402.png
676,A,676,58934,0.00052636,0.0526,0,58934.png,/nas-ctm01/datasets/public/ffhq256/58934.png
677,A,677,68991,0.98842585,98.8426,1,68991.png,/nas-ctm01/datasets/public/ffhq256/68991.png
678,A,678,17642,0.25726292,25.7263,0,17642.png,/nas-ctm01/datasets/public/ffhq256/17642.png
679,A,679,6145,0.04411987,4.4120,0,06145.png,/nas-ctm01/datasets/public/ffhq256/06145.png
680,A,680,53516,0.03359108,3.3591,0,53516.png,/nas-ctm01/datasets/public/ffhq256/53516.png
681,A,681,40427,0.22536702,22.5367,0,40427.png,/nas-ctm01/datasets/public/ffhq256/40427.png
682,A,682,48418,0.00750293,0.7503,0,48418.png,/nas-ctm01/datasets/public/ffhq256/48418.png
683,A,683,53269,0.03007679,3.0077,0,53269.png,/nas-ctm01/datasets/public/ffhq256/53269.png
684,A,684,17483,0.29508585,29.5086,0,17483.png,/nas-ctm01/datasets/public/ffhq256/17483.png
685,A,685,15278,0.65730864,65.7309,1,15278.png,/nas-ctm01/datasets/public/ffhq256/15278.png
686,A,686,31710,0.09552240,9.5522,0,31710.png,/nas-ctm01/datasets/public/ffhq256/31710.png
687,A,687,11512,0.00250817,0.2508,0,11512.png,/nas-ctm01/datasets/public/ffhq256/11512.png
688,A,688,41463,0.21136567,21.1366,0,41463.png,/nas-ctm01/datasets/public/ffhq256/41463.png
689,A,689,20665,0.88828826,88.8288,1,20665.png,/nas-ctm01/datasets/public/ffhq256/20665.png
690,A,690,20902,0.94676310,94.6763,1,20902.png,/nas-ctm01/datasets/public/ffhq256/20902.png
691,A,691,41467,0.02471395,2.4714,0,41467.png,/nas-ctm01/datasets/public/ffhq256/41467.png
692,A,692,30665,0.11056987,11.0570,0,30665.png,/nas-ctm01/datasets/public/ffhq256/30665.png
693,A,693,31667,0.97546434,97.5464,1,31667.png,/nas-ctm01/datasets/public/ffhq256/31667.png
694,A,694,18746,0.91218013,91.2180,1,18746.png,/nas-ctm01/datasets/public/ffhq256/18746.png
695,A,695,25487,0.51434922,51.4349,1,25487.png,/nas-ctm01/datasets/public/ffhq256/25487.png
696,A,696,26448,0.03920264,3.9203,0,26448.png,/nas-ctm01/datasets/public/ffhq256/26448.png
697,A,697,43490,0.03702017,3.7020,0,43490.png,/nas-ctm01/datasets/public/ffhq256/43490.png
698,A,698,68156,0.63076824,63.0768,1,68156.png,/nas-ctm01/datasets/public/ffhq256/68156.png
699,A,699,56224,0.93193251,93.1933,1,56224.png,/nas-ctm01/datasets/public/ffhq256/56224.png
700,A,700,29821,0.68152136,68.1521,1,29821.png,/nas-ctm01/datasets/public/ffhq256/29821.png
701,A,701,37986,0.05059783,5.0598,0,37986.png,/nas-ctm01/datasets/public/ffhq256/37986.png
702,A,702,44195,0.00793633,0.7936,0,44195.png,/nas-ctm01/datasets/public/ffhq256/44195.png
703,A,703,29671,0.15444861,15.4449,0,29671.png,/nas-ctm01/datasets/public/ffhq256/29671.png
704,A,704,57522,0.01527415,1.5274,0,57522.png,/nas-ctm01/datasets/public/ffhq256/57522.png
705,A,705,68725,0.78603220,78.6032,1,68725.png,/nas-ctm01/datasets/public/ffhq256/68725.png
706,A,706,42123,0.73725277,73.7253,1,42123.png,/nas-ctm01/datasets/public/ffhq256/42123.png
707,A,707,13506,0.01807833,1.8078,0,13506.png,/nas-ctm01/datasets/public/ffhq256/13506.png
708,A,708,24483,0.33842805,33.8428,0,24483.png,/nas-ctm01/datasets/public/ffhq256/24483.png
709,A,709,43028,0.00818839,0.8188,0,43028.png,/nas-ctm01/datasets/public/ffhq256/43028.png
710,A,710,22396,0.03033065,3.0331,0,22396.png,/nas-ctm01/datasets/public/ffhq256/22396.png
711,A,711,36371,0.98735273,98.7353,1,36371.png,/nas-ctm01/datasets/public/ffhq256/36371.png
712,A,712,10137,0.79637182,79.6372,1,10137.png,/nas-ctm01/datasets/public/ffhq256/10137.png
713,A,713,62337,0.22217573,22.2176,0,62337.png,/nas-ctm01/datasets/public/ffhq256/62337.png
714,A,714,29775,0.98636496,98.6365,1,29775.png,/nas-ctm01/datasets/public/ffhq256/29775.png
715,A,715,1583,0.06789649,6.7896,0,01583.png,/nas-ctm01/datasets/public/ffhq256/01583.png
716,A,716,45756,0.94175547,94.1755,1,45756.png,/nas-ctm01/datasets/public/ffhq256/45756.png
717,A,717,17518,0.38220328,38.2203,0,17518.png,/nas-ctm01/datasets/public/ffhq256/17518.png
718,A,718,18956,0.98942178,98.9422,1,18956.png,/nas-ctm01/datasets/public/ffhq256/18956.png
719,A,719,63189,0.97232628,97.2326,1,63189.png,/nas-ctm01/datasets/public/ffhq256/63189.png
720,A,720,11820,0.04634180,4.6342,0,11820.png,/nas-ctm01/datasets/public/ffhq256/11820.png
721,A,721,43776,0.97886330,97.8863,1,43776.png,/nas-ctm01/datasets/public/ffhq256/43776.png
722,A,722,1945,0.99680364,99.6804,1,01945.png,/nas-ctm01/datasets/public/ffhq256/01945.png
723,A,723,29547,0.25218952,25.2190,0,29547.png,/nas-ctm01/datasets/public/ffhq256/29547.png
724,A,724,4157,0.99921107,99.9211,1,04157.png,/nas-ctm01/datasets/public/ffhq256/04157.png
725,A,725,39466,0.32445738,32.4457,0,39466.png,/nas-ctm01/datasets/public/ffhq256/39466.png
726,A,726,10369,0.99363881,99.3639,1,10369.png,/nas-ctm01/datasets/public/ffhq256/10369.png
727,A,727,2885,0.08238878,8.2389,0,02885.png,/nas-ctm01/datasets/public/ffhq256/02885.png
728,A,728,53105,0.01452068,1.4521,0,53105.png,/nas-ctm01/datasets/public/ffhq256/53105.png
729,A,729,46802,0.96371889,96.3719,1,46802.png,/nas-ctm01/datasets/public/ffhq256/46802.png
730,A,730,31142,0.99249095,99.2491,1,31142.png,/nas-ctm01/datasets/public/ffhq256/31142.png
731,A,731,50114,0.02627808,2.6278,0,50114.png,/nas-ctm01/datasets/public/ffhq256/50114.png
732,A,732,54447,0.00034199,0.0342,0,54447.png,/nas-ctm01/datasets/public/ffhq256/54447.png
733,A,733,31200,0.00699297,0.6993,0,31200.png,/nas-ctm01/datasets/public/ffhq256/31200.png
734,A,734,58544,0.37407112,37.4071,0,58544.png,/nas-ctm01/datasets/public/ffhq256/58544.png
735,A,735,26487,0.97876579,97.8766,1,26487.png,/nas-ctm01/datasets/public/ffhq256/26487.png
736,A,736,10434,0.99478203,99.4782,1,10434.png,/nas-ctm01/datasets/public/ffhq256/10434.png
737,A,737,454,0.06055519,6.0555,0,00454.png,/nas-ctm01/datasets/public/ffhq256/00454.png
738,A,738,15996,0.89900714,89.9007,1,15996.png,/nas-ctm01/datasets/public/ffhq256/15996.png
739,A,739,3031,0.25416467,25.4165,0,03031.png,/nas-ctm01/datasets/public/ffhq256/03031.png
740,A,740,58647,0.98268503,98.2685,1,58647.png,/nas-ctm01/datasets/public/ffhq256/58647.png
741,A,741,23415,0.99789292,99.7893,1,23415.png,/nas-ctm01/datasets/public/ffhq256/23415.png
742,A,742,56557,0.51684594,51.6846,1,56557.png,/nas-ctm01/datasets/public/ffhq256/56557.png
743,A,743,11077,0.69102216,69.1022,1,11077.png,/nas-ctm01/datasets/public/ffhq256/11077.png
744,A,744,34230,0.00804643,0.8046,0,34230.png,/nas-ctm01/datasets/public/ffhq256/34230.png
745,A,745,3452,0.98996943,98.9969,1,03452.png,/nas-ctm01/datasets/public/ffhq256/03452.png
746,A,746,5562,0.18848750,18.8487,0,05562.png,/nas-ctm01/datasets/public/ffhq256/05562.png
747,A,747,48620,0.97636545,97.6365,1,48620.png,/nas-ctm01/datasets/public/ffhq256/48620.png
748,A,748,12088,0.97751826,97.7518,1,12088.png,/nas-ctm01/datasets/public/ffhq256/12088.png
749,A,749,5788,0.47150820,47.1508,0,05788.png,/nas-ctm01/datasets/public/ffhq256/05788.png
750,A,750,39299,0.23907840,23.9078,0,39299.png,/nas-ctm01/datasets/public/ffhq256/39299.png
751,A,751,66887,0.99895042,99.8950,1,66887.png,/nas-ctm01/datasets/public/ffhq256/66887.png
752,A,752,43093,0.01036098,1.0361,0,43093.png,/nas-ctm01/datasets/public/ffhq256/43093.png
753,A,753,5528,0.33090991,33.0910,0,05528.png,/nas-ctm01/datasets/public/ffhq256/05528.png
754,A,754,63882,0.99037713,99.0377,1,63882.png,/nas-ctm01/datasets/public/ffhq256/63882.png
755,A,755,61982,0.99765235,99.7652,1,61982.png,/nas-ctm01/datasets/public/ffhq256/61982.png
756,A,756,3308,0.09015204,9.0152,0,03308.png,/nas-ctm01/datasets/public/ffhq256/03308.png
757,A,757,43354,0.06065233,6.0652,0,43354.png,/nas-ctm01/datasets/public/ffhq256/43354.png
758,A,758,56292,0.99217868,99.2179,1,56292.png,/nas-ctm01/datasets/public/ffhq256/56292.png
759,A,759,3137,0.58755273,58.7553,1,03137.png,/nas-ctm01/datasets/public/ffhq256/03137.png
760,A,760,12900,0.39316455,39.3165,0,12900.png,/nas-ctm01/datasets/public/ffhq256/12900.png
761,A,761,40763,0.00470962,0.4710,0,40763.png,/nas-ctm01/datasets/public/ffhq256/40763.png
762,A,762,42633,0.91911989,91.9120,1,42633.png,/nas-ctm01/datasets/public/ffhq256/42633.png
763,A,763,42146,0.52759981,52.7600,1,42146.png,/nas-ctm01/datasets/public/ffhq256/42146.png
764,A,764,7640,0.98357880,98.3579,1,07640.png,/nas-ctm01/datasets/public/ffhq256/07640.png
765,A,765,4563,0.60008591,60.0086,1,04563.png,/nas-ctm01/datasets/public/ffhq256/04563.png
766,A,766,25065,0.00501283,0.5013,0,25065.png,/nas-ctm01/datasets/public/ffhq256/25065.png
767,A,767,26899,0.99451536,99.4515,1,26899.png,/nas-ctm01/datasets/public/ffhq256/26899.png
768,A,768,831,0.91999036,91.9990,1,00831.png,/nas-ctm01/datasets/public/ffhq256/00831.png
769,A,769,62183,0.99131107,99.1311,1,62183.png,/nas-ctm01/datasets/public/ffhq256/62183.png
770,A,770,6194,0.23322676,23.3227,0,06194.png,/nas-ctm01/datasets/public/ffhq256/06194.png
771,A,771,47167,0.16564655,16.5647,0,47167.png,/nas-ctm01/datasets/public/ffhq256/47167.png
772,A,772,4328,0.00245394,0.2454,0,04328.png,/nas-ctm01/datasets/public/ffhq256/04328.png
773,A,773,25321,0.99967813,99.9678,1,25321.png,/nas-ctm01/datasets/public/ffhq256/25321.png
774,A,774,7278,0.10700747,10.7007,0,07278.png,/nas-ctm01/datasets/public/ffhq256/07278.png
775,A,775,27455,0.99794894,99.7949,1,27455.png,/nas-ctm01/datasets/public/ffhq256/27455.png
776,A,776,52668,0.81971735,81.9717,1,52668.png,/nas-ctm01/datasets/public/ffhq256/52668.png
777,A,777,45901,0.02789863,2.7899,0,45901.png,/nas-ctm01/datasets/public/ffhq256/45901.png
778,A,778,11245,0.15361649,15.3616,0,11245.png,/nas-ctm01/datasets/public/ffhq256/11245.png
779,A,779,12258,0.99282032,99.2820,1,12258.png,/nas-ctm01/datasets/public/ffhq256/12258.png
780,A,780,33534,0.99860841,99.8608,1,33534.png,/nas-ctm01/datasets/public/ffhq256/33534.png
781,A,781,68304,0.33598062,33.5981,0,68304.png,/nas-ctm01/datasets/public/ffhq256/68304.png
782,A,782,34435,0.02613495,2.6135,0,34435.png,/nas-ctm01/datasets/public/ffhq256/34435.png
783,A,783,18593,0.51549518,51.5495,1,18593.png,/nas-ctm01/datasets/public/ffhq256/18593.png
784,A,784,10574,0.09119218,9.1192,0,10574.png,/nas-ctm01/datasets/public/ffhq256/10574.png
