split,dataset_index,sample_id,source_path,relative_path,semantic_file,semantic_row
train,6720,06720,/nas-ctm01/datasets/public/ffhq256/06720.png,06720.png,semantic/train_zsem.pt,6046
train,6721,06721,/nas-ctm01/datasets/public/ffhq256/06721.png,06721.png,semantic/train_zsem.pt,6047
train,6722,06722,/nas-ctm01/datasets/public/ffhq256/06722.png,06722.png,semantic/train_zsem.pt,6048
train,6723,06723,/nas-ctm01/datasets/public/ffhq256/06723.png,06723.png,semantic/train_zsem.pt,6049
train,6724,06724,/nas-ctm01/datasets/public/ffhq256/06724.png,06724.png,semantic/train_zsem.pt,6050
train,6725,06725,/nas-ctm01/datasets/public/ffhq256/06725.png,06725.png,semantic/train_zsem.pt,6051
train,6726,06726,/nas-ctm01/datasets/public/ffhq256/06726.png,06726.png,semantic/train_zsem.pt,6052
train,6727,06727,/nas-ctm01/datasets/public/ffhq256/06727.png,06727.png,semantic/train_zsem.pt,6053
train,6728,06728,/nas-ctm01/datasets/public/ffhq256/06728.png,06728.png,semantic/train_zsem.pt,6054
train,6729,06729,/nas-ctm01/datasets/public/ffhq256/06729.png,06729.png,semantic/train_zsem.pt,6055
train,6730,06730,/nas-ctm01/datasets/public/ffhq256/06730.png,06730.png,semantic/train_zsem.pt,6056
train,6731,06731,/nas-ctm01/datasets/public/ffhq256/06731.png,06731.png,semantic/train_zsem.pt,6057
train,6732,06732,/nas-ctm01/datasets/public/ffhq256/06732.png,06732.png,semantic/train_zsem.pt,6058
train,6734,06734,/nas-ctm01/datasets/public/ffhq256/06734.png,06734.png,semantic/train_zsem.pt,6059
train,6735,06735,/nas-ctm01/datasets/public/ffhq256/06735.png,06735.png,semantic/train_zsem.pt,6060
train,6736,06736,/nas-ctm01/datasets/public/ffhq256/06736.png,06736.png,semantic/train_zsem.pt,6061
train,6737,06737,/nas-ctm01/datasets/public/ffhq256/06737.png,06737.png,semantic/train_zsem.pt,6062
train,6738,06738,/nas-ctm01/datasets/public/ffhq256/06738.png,06738.png,semantic/train_zsem.pt,6063
train,6739,06739,/nas-ctm01/datasets/public/ffhq256/06739.png,06739.png,semantic/train_zsem.pt,6064
train,6740,06740,/nas-ctm01/datasets/public/ffhq256/06740.png,06740.png,semantic/train_zsem.pt,6065
train,6741,06741,/nas-ctm01/datasets/public/ffhq256/06741.png,06741.png,semantic/train_zsem.pt,6066
train,6742,06742,/nas-ctm01/datasets/public/ffhq256/06742.png,06742.png,semantic/train_zsem.pt,6067
train,6743,06743,/nas-ctm01/datasets/public/ffhq256/06743.png,06743.png,semantic/train_zsem.pt,6068
train,6744,06744,/nas-ctm01/datasets/public/ffhq256/06744.png,06744.png,semantic/train_zsem.pt,6069
train,6745,06745,/nas-ctm01/datasets/public/ffhq256/06745.png,06745.png,semantic/train_zsem.pt,6070
train,6746,06746,/nas-ctm01/datasets/public/ffhq256/06746.png,06746.png,semantic/train_zsem.pt,6071
train,6747,06747,/nas-ctm01/datasets/public/ffhq256/06747.png,06747.png,semantic/train_zsem.pt,6072
train,6748,06748,/nas-ctm01/datasets/public/ffhq256/06748.png,06748.png,semantic/train_zsem.pt,6073
train,6749,06749,/nas-ctm01/datasets/public/ffhq256/06749.png,06749.png,semantic/train_zsem.pt,6074
train,6750,06750,/nas-ctm01/datasets/public/ffhq256/06750.png,06750.png,semantic/train_zsem.pt,6075
train,6751,06751,/nas-ctm01/datasets/public/ffhq256/06751.png,06751.png,semantic/train_zsem.pt,6076
train,6752,06752,/nas-ctm01/datasets/public/ffhq256/06752.png,06752.png,semantic/train_zsem.pt,6077
train,6753,06753,/nas-ctm01/datasets/public/ffhq256/06753.png,06753.png,semantic/train_zsem.pt,6078
train,6754,06754,/nas-ctm01/datasets/public/ffhq256/06754.png,06754.png,semantic/train_zsem.pt,6079
train,6755,06755,/nas-ctm01/datasets/public/ffhq256/06755.png,06755.png,semantic/train_zsem.pt,6080
train,6756,06756,/nas-ctm01/datasets/public/ffhq256/06756.png,06756.png,semantic/train_zsem.pt,6081
train,6757,06757,/nas-ctm01/datasets/public/ffhq256/06757.png,06757.png,semantic/train_zsem.pt,6082
train,6758,06758,/nas-ctm01/datasets/public/ffhq256/06758.png,06758.png,semantic/train_zsem.pt,6083
train,6759,06759,/nas-ctm01/datasets/public/ffhq256/06759.png,06759.png,semantic/train_zsem.pt,6084
train,6760,06760,/nas-ctm01/datasets/public/ffhq256/06760.png,06760.png,semantic/train_zsem.pt,6085
train,6761,06761,/nas-ctm01/datasets/public/ffhq256/06761.png,06761.png,semantic/train_zsem.pt,6086
train,6762,06762,/nas-ctm01/datasets/public/ffhq256/06762.png,06762.png,semantic/train_zsem.pt,6087
train,6763,06763,/nas-ctm01/datasets/public/ffhq256/06763.png,06763.png,semantic/train_zsem.pt,6088
train,6764,06764,/nas-ctm01/datasets/public/ffhq256/06764.png,06764.png,semantic/train_zsem.pt,6089
train,6765,06765,/nas-ctm01/datasets/public/ffhq256/06765.png,06765.png,semantic/train_zsem.pt,6090
train,6766,06766,/nas-ctm01/datasets/public/ffhq256/06766.png,06766.png,semantic/train_zsem.pt,6091
train,6767,06767,/nas-ctm01/datasets/public/ffhq256/06767.png,06767.png,semantic/train_zsem.pt,6092
train,6768,06768,/nas-ctm01/datasets/public/ffhq256/06768.png,06768.png,semantic/train_zsem.pt,6093
train,6769,06769,/nas-ctm01/datasets/public/ffhq256/06769.png,06769.png,semantic/train_zsem.pt,6094
train,6770,06770,/nas-ctm01/datasets/public/ffhq256/06770.png,06770.png,semantic/train_zsem.pt,6095
train,6771,06771,/nas-ctm01/datasets/public/ffhq256/06771.png,06771.png,semantic/train_zsem.pt,6096
train,6772,06772,/nas-ctm01/datasets/public/ffhq256/06772.png,06772.png,semantic/train_zsem.pt,6097
train,6774,06774,/nas-ctm01/datasets/public/ffhq256/06774.png,06774.png,semantic/train_zsem.pt,6098
train,6775,06775,/nas-ctm01/datasets/public/ffhq256/06775.png,06775.png,semantic/train_zsem.pt,6099
train,6776,06776,/nas-ctm01/datasets/public/ffhq256/06776.png,06776.png,semantic/train_zsem.pt,6100
train,6778,06778,/nas-ctm01/datasets/public/ffhq256/06778.png,06778.png,semantic/train_zsem.pt,6101
train,6779,06779,/nas-ctm01/datasets/public/ffhq256/06779.png,06779.png,semantic/train_zsem.pt,6102
train,6780,06780,/nas-ctm01/datasets/public/ffhq256/06780.png,06780.png,semantic/train_zsem.pt,6103
train,6781,06781,/nas-ctm01/datasets/public/ffhq256/06781.png,06781.png,semantic/train_zsem.pt,6104
train,6782,06782,/nas-ctm01/datasets/public/ffhq256/06782.png,06782.png,semantic/train_zsem.pt,6105
train,6783,06783,/nas-ctm01/datasets/public/ffhq256/06783.png,06783.png,semantic/train_zsem.pt,6106
train,6784,06784,/nas-ctm01/datasets/public/ffhq256/06784.png,06784.png,semantic/train_zsem.pt,6107
train,6785,06785,/nas-ctm01/datasets/public/ffhq256/06785.png,06785.png,semantic/train_zsem.pt,6108
train,6786,06786,/nas-ctm01/datasets/public/ffhq256/06786.png,06786.png,semantic/train_zsem.pt,6109
train,6787,06787,/nas-ctm01/datasets/public/ffhq256/06787.png,06787.png,semantic/train_zsem.pt,6110
train,6789,06789,/nas-ctm01/datasets/public/ffhq256/06789.png,06789.png,semantic/train_zsem.pt,6111
train,6791,06791,/nas-ctm01/datasets/public/ffhq256/06791.png,06791.png,semantic/train_zsem.pt,6112
train,6792,06792,/nas-ctm01/datasets/public/ffhq256/06792.png,06792.png,semantic/train_zsem.pt,6113
train,6793,06793,/nas-ctm01/datasets/public/ffhq256/06793.png,06793.png,semantic/train_zsem.pt,6114
train,6794,06794,/nas-ctm01/datasets/public/ffhq256/06794.png,06794.png,semantic/train_zsem.pt,6115
train,6795,06795,/nas-ctm01/datasets/public/ffhq256/06795.png,06795.png,semantic/train_zsem.pt,6116
train,6796,06796,/nas-ctm01/datasets/public/ffhq256/06796.png,06796.png,semantic/train_zsem.pt,6117
train,6797,06797,/nas-ctm01/datasets/public/ffhq256/06797.png,06797.png,semantic/train_zsem.pt,6118
train,6798,06798,/nas-ctm01/datasets/public/ffhq256/06798.png,06798.png,semantic/train_zsem.pt,6119
train,6799,06799,/nas-ctm01/datasets/public/ffhq256/06799.png,06799.png,semantic/train_zsem.pt,6120
train,6800,06800,/nas-ctm01/datasets/public/ffhq256/06800.png,06800.png,semantic/train_zsem.pt,6121
train,6801,06801,/nas-ctm01/datasets/public/ffhq256/06801.png,06801.png,semantic/train_zsem.pt,6122
train,6802,06802,/nas-ctm01/datasets/public/ffhq256/06802.png,06802.png,semantic/train_zsem.pt,6123
train,6803,06803,/nas-ctm01/datasets/public/ffhq256/06803.png,06803.png,semantic/train_zsem.pt,6124
train,6804,06804,/nas-ctm01/datasets/public/ffhq256/06804.png,06804.png,semantic/train_zsem.pt,6125
train,6805,06805,/nas-ctm01/datasets/public/ffhq256/06805.png,06805.png,semantic/train_zsem.pt,6126
train,6806,06806,/nas-ctm01/datasets/public/ffhq256/06806.png,06806.png,semantic/train_zsem.pt,6127
train,6807,06807,/nas-ctm01/datasets/public/ffhq256/06807.png,06807.png,semantic/train_zsem.pt,6128
train,6808,06808,/nas-ctm01/datasets/public/ffhq256/06808.png,06808.png,semantic/train_zsem.pt,6129
train,6809,06809,/nas-ctm01/datasets/public/ffhq256/06809.png,06809.png,semantic/train_zsem.pt,6130
train,6810,06810,/nas-ctm01/datasets/public/ffhq256/06810.png,06810.png,semantic/train_zsem.pt,6131
train,6811,06811,/nas-ctm01/datasets/public/ffhq256/06811.png,06811.png,semantic/train_zsem.pt,6132
train,6812,06812,/nas-ctm01/datasets/public/ffhq256/06812.png,06812.png,semantic/train_zsem.pt,6133
train,6815,06815,/nas-ctm01/datasets/public/ffhq256/06815.png,06815.png,semantic/train_zsem.pt,6134
train,6816,06816,/nas-ctm01/datasets/public/ffhq256/06816.png,06816.png,semantic/train_zsem.pt,6135
train,6817,06817,/nas-ctm01/datasets/public/ffhq256/06817.png,06817.png,semantic/train_zsem.pt,6136
train,6818,06818,/nas-ctm01/datasets/public/ffhq256/06818.png,06818.png,semantic/train_zsem.pt,6137
train,6819,06819,/nas-ctm01/datasets/public/ffhq256/06819.png,06819.png,semantic/train_zsem.pt,6138
train,6820,06820,/nas-ctm01/datasets/public/ffhq256/06820.png,06820.png,semantic/train_zsem.pt,6139
train,6821,06821,/nas-ctm01/datasets/public/ffhq256/06821.png,06821.png,semantic/train_zsem.pt,6140
train,6822,06822,/nas-ctm01/datasets/public/ffhq256/06822.png,06822.png,semantic/train_zsem.pt,6141
train,6823,06823,/nas-ctm01/datasets/public/ffhq256/06823.png,06823.png,semantic/train_zsem.pt,6142
train,6824,06824,/nas-ctm01/datasets/public/ffhq256/06824.png,06824.png,semantic/train_zsem.pt,6143
train,6825,06825,/nas-ctm01/datasets/public/ffhq256/06825.png,06825.png,semantic/train_zsem.pt,6144
train,6826,06826,/nas-ctm01/datasets/public/ffhq256/06826.png,06826.png,semantic/train_zsem.pt,6145
train,6827,06827,/nas-ctm01/datasets/public/ffhq256/06827.png,06827.png,semantic/train_zsem.pt,6146
train,6828,06828,/nas-ctm01/datasets/public/ffhq256/06828.png,06828.png,semantic/train_zsem.pt,6147
train,6829,06829,/nas-ctm01/datasets/public/ffhq256/06829.png,06829.png,semantic/train_zsem.pt,6148
train,6830,06830,/nas-ctm01/datasets/public/ffhq256/06830.png,06830.png,semantic/train_zsem.pt,6149
train,6831,06831,/nas-ctm01/datasets/public/ffhq256/06831.png,06831.png,semantic/train_zsem.pt,6150
train,6832,06832,/nas-ctm01/datasets/public/ffhq256/06832.png,06832.png,semantic/train_zsem.pt,6151
train,6833,06833,/nas-ctm01/datasets/public/ffhq256/06833.png,06833.png,semantic/train_zsem.pt,6152
train,6834,06834,/nas-ctm01/datasets/public/ffhq256/06834.png,06834.png,semantic/train_zsem.pt,6153
train,6835,06835,/nas-ctm01/datasets/public/ffhq256/06835.png,06835.png,semantic/train_zsem.pt,6154
train,6836,06836,/nas-ctm01/datasets/public/ffhq256/06836.png,06836.png,semantic/train_zsem.pt,6155
train,6839,06839,/nas-ctm01/datasets/public/ffhq256/06839.png,06839.png,semantic/train_zsem.pt,6156
train,6840,06840,/nas-ctm01/datasets/public/ffhq256/06840.png,06840.png,semantic/train_zsem.pt,6157
train,6841,06841,/nas-ctm01/datasets/public/ffhq256/06841.png,06841.png,semantic/train_zsem.pt,6158
train,6842,06842,/nas-ctm01/datasets/public/ffhq256/06842.png,06842.png,semantic/train_zsem.pt,6159
train,6843,06843,/nas-ctm01/datasets/public/ffhq256/06843.png,06843.png,semantic/train_zsem.pt,6160
train,6844,06844,/nas-ctm01/datasets/public/ffhq256/06844.png,06844.png,semantic/train_zsem.pt,6161
train,6845,06845,/nas-ctm01/datasets/public/ffhq256/06845.png,06845.png,semantic/train_zsem.pt,6162
train,6846,06846,/nas-ctm01/datasets/public/ffhq256/06846.png,06846.png,semantic/train_zsem.pt,6163
train,6847,06847,/nas-ctm01/datasets/public/ffhq256/06847.png,06847.png,semantic/train_zsem.pt,6164
train,6848,06848,/nas-ctm01/datasets/public/ffhq256/06848.png,06848.png,semantic/train_zsem.pt,6165
train,6850,06850,/nas-ctm01/datasets/public/ffhq256/06850.png,06850.png,semantic/train_zsem.pt,6166
train,6851,06851,/nas-ctm01/datasets/public/ffhq256/06851.png,06851.png,semantic/train_zsem.pt,6167
train,6852,06852,/nas-ctm01/datasets/public/ffhq256/06852.png,06852.png,semantic/train_zsem.pt,6168
train,6853,06853,/nas-ctm01/datasets/public/ffhq256/06853.png,06853.png,semantic/train_zsem.pt,6169
train,6854,06854,/nas-ctm01/datasets/public/ffhq256/06854.png,06854.png,semantic/train_zsem.pt,6170
train,6855,06855,/nas-ctm01/datasets/public/ffhq256/06855.png,06855.png,semantic/train_zsem.pt,6171
train,6856,06856,/nas-ctm01/datasets/public/ffhq256/06856.png,06856.png,semantic/train_zsem.pt,6172
train,6857,06857,/nas-ctm01/datasets/public/ffhq256/06857.png,06857.png,semantic/train_zsem.pt,6173
train,6858,06858,/nas-ctm01/datasets/public/ffhq256/06858.png,06858.png,semantic/train_zsem.pt,6174
train,6859,06859,/nas-ctm01/datasets/public/ffhq256/06859.png,06859.png,semantic/train_zsem.pt,6175
train,6860,06860,/nas-ctm01/datasets/public/ffhq256/06860.png,06860.png,semantic/train_zsem.pt,6176
train,6861,06861,/nas-ctm01/datasets/public/ffhq256/06861.png,06861.png,semantic/train_zsem.pt,6177
train,6862,06862,/nas-ctm01/datasets/public/ffhq256/06862.png,06862.png,semantic/train_zsem.pt,6178
train,6863,06863,/nas-ctm01/datasets/public/ffhq256/06863.png,06863.png,semantic/train_zsem.pt,6179
train,6864,06864,/nas-ctm01/datasets/public/ffhq256/06864.png,06864.png,semantic/train_zsem.pt,6180
train,6865,06865,/nas-ctm01/datasets/public/ffhq256/06865.png,06865.png,semantic/train_zsem.pt,6181
train,6866,06866,/nas-ctm01/datasets/public/ffhq256/06866.png,06866.png,semantic/train_zsem.pt,6182
train,6867,06867,/nas-ctm01/datasets/public/ffhq256/06867.png,06867.png,semantic/train_zsem.pt,6183
train,6868,06868,/nas-ctm01/datasets/public/ffhq256/06868.png,06868.png,semantic/train_zsem.pt,6184
train,6869,06869,/nas-ctm01/datasets/public/ffhq256/06869.png,06869.png,semantic/train_zsem.pt,6185
train,6870,06870,/nas-ctm01/datasets/public/ffhq256/06870.png,06870.png,semantic/train_zsem.pt,6186
train,6871,06871,/nas-ctm01/datasets/public/ffhq256/06871.png,06871.png,semantic/train_zsem.pt,6187
train,6872,06872,/nas-ctm01/datasets/public/ffhq256/06872.png,06872.png,semantic/train_zsem.pt,6188
train,6873,06873,/nas-ctm01/datasets/public/ffhq256/06873.png,06873.png,semantic/train_zsem.pt,6189
train,6874,06874,/nas-ctm01/datasets/public/ffhq256/06874.png,06874.png,semantic/train_zsem.pt,6190
train,6876,06876,/nas-ctm01/datasets/public/ffhq256/06876.png,06876.png,semantic/train_zsem.pt,6191
train,6877,06877,/nas-ctm01/datasets/public/ffhq256/06877.png,06877.png,semantic/train_zsem.pt,6192
train,6878,06878,/nas-ctm01/datasets/public/ffhq256/06878.png,06878.png,semantic/train_zsem.pt,6193
train,6879,06879,/nas-ctm01/datasets/public/ffhq256/06879.png,06879.png,semantic/train_zsem.pt,6194
train,6880,06880,/nas-ctm01/datasets/public/ffhq256/06880.png,06880.png,semantic/train_zsem.pt,6195
train,6882,06882,/nas-ctm01/datasets/public/ffhq256/06882.png,06882.png,semantic/train_zsem.pt,6196
train,6883,06883,/nas-ctm01/datasets/public/ffhq256/06883.png,06883.png,semantic/train_zsem.pt,6197
train,6884,06884,/nas-ctm01/datasets/public/ffhq256/06884.png,06884.png,semantic/train_zsem.pt,6198
train,6885,06885,/nas-ctm01/datasets/public/ffhq256/06885.png,06885.png,semantic/train_zsem.pt,6199
train,6886,06886,/nas-ctm01/datasets/public/ffhq256/06886.png,06886.png,semantic/train_zsem.pt,6200
train,6887,06887,/nas-ctm01/datasets/public/ffhq256/06887.png,06887.png,semantic/train_zsem.pt,6201
train,6888,06888,/nas-ctm01/datasets/public/ffhq256/06888.png,06888.png,semantic/train_zsem.pt,6202
train,6889,06889,/nas-ctm01/datasets/public/ffhq256/06889.png,06889.png,semantic/train_zsem.pt,6203
train,6890,06890,/nas-ctm01/datasets/public/ffhq256/06890.png,06890.png,semantic/train_zsem.pt,6204
train,6891,06891,/nas-ctm01/datasets/public/ffhq256/06891.png,06891.png,semantic/train_zsem.pt,6205
train,6892,06892,/nas-ctm01/datasets/public/ffhq256/06892.png,06892.png,semantic/train_zsem.pt,6206
train,6893,06893,/nas-ctm01/datasets/public/ffhq256/06893.png,06893.png,semantic/train_zsem.pt,6207
train,6894,06894,/nas-ctm01/datasets/public/ffhq256/06894.png,06894.png,semantic/train_zsem.pt,6208
train,6895,06895,/nas-ctm01/datasets/public/ffhq256/06895.png,06895.png,semantic/train_zsem.pt,6209
train,6896,06896,/nas-ctm01/datasets/public/ffhq256/06896.png,06896.png,semantic/train_zsem.pt,6210
train,6898,06898,/nas-ctm01/datasets/public/ffhq256/06898.png,06898.png,semantic/train_zsem.pt,6211
train,6899,06899,/nas-ctm01/datasets/public/ffhq256/06899.png,06899.png,semantic/train_zsem.pt,6212
train,6900,06900,/nas-ctm01/datasets/public/ffhq256/06900.png,06900.png,semantic/train_zsem.pt,6213
train,6901,06901,/nas-ctm01/datasets/public/ffhq256/06901.png,06901.png,semantic/train_zsem.pt,6214
train,6902,06902,/nas-ctm01/datasets/public/ffhq256/06902.png,06902.png,semantic/train_zsem.pt,6215
train,6903,06903,/nas-ctm01/datasets/public/ffhq256/06903.png,06903.png,semantic/train_zsem.pt,6216
train,6904,06904,/nas-ctm01/datasets/public/ffhq256/06904.png,06904.png,semantic/train_zsem.pt,6217
train,6905,06905,/nas-ctm01/datasets/public/ffhq256/06905.png,06905.png,semantic/train_zsem.pt,6218
train,6906,06906,/nas-ctm01/datasets/public/ffhq256/06906.png,06906.png,semantic/train_zsem.pt,6219
train,6907,06907,/nas-ctm01/datasets/public/ffhq256/06907.png,06907.png,semantic/train_zsem.pt,6220
train,6908,06908,/nas-ctm01/datasets/public/ffhq256/06908.png,06908.png,semantic/train_zsem.pt,6221
train,6909,06909,/nas-ctm01/datasets/public/ffhq256/06909.png,06909.png,semantic/train_zsem.pt,6222
train,6910,06910,/nas-ctm01/datasets/public/ffhq256/06910.png,06910.png,semantic/train_zsem.pt,6223
train,6911,06911,/nas-ctm01/datasets/public/ffhq256/06911.png,06911.png,semantic/train_zsem.pt,6224
train,6912,06912,/nas-ctm01/datasets/public/ffhq256/06912.png,06912.png,semantic/train_zsem.pt,6225
train,6913,06913,/nas-ctm01/datasets/public/ffhq256/06913.png,06913.png,semantic/train_zsem.pt,6226
train,6914,06914,/nas-ctm01/datasets/public/ffhq256/06914.png,06914.png,semantic/train_zsem.pt,6227
train,6915,06915,/nas-ctm01/datasets/public/ffhq256/06915.png,06915.png,semantic/train_zsem.pt,6228
train,6916,06916,/nas-ctm01/datasets/public/ffhq256/06916.png,06916.png,semantic/train_zsem.pt,6229
train,6917,06917,/nas-ctm01/datasets/public/ffhq256/06917.png,06917.png,semantic/train_zsem.pt,6230
train,6918,06918,/nas-ctm01/datasets/public/ffhq256/06918.png,06918.png,semantic/train_zsem.pt,6231
train,6919,06919,/nas-ctm01/datasets/public/ffhq256/06919.png,06919.png,semantic/train_zsem.pt,6232
train,6920,06920,/nas-ctm01/datasets/public/ffhq256/06920.png,06920.png,semantic/train_zsem.pt,6233
train,6922,06922,/nas-ctm01/datasets/public/ffhq256/06922.png,06922.png,semantic/train_zsem.pt,6234
train,6923,06923,/nas-ctm01/datasets/public/ffhq256/06923.png,06923.png,semantic/train_zsem.pt,6235
train,6924,06924,/nas-ctm01/datasets/public/ffhq256/06924.png,06924.png,semantic/train_zsem.pt,6236
train,6925,06925,/nas-ctm01/datasets/public/ffhq256/06925.png,06925.png,semantic/train_zsem.pt,6237
train,6927,06927,/nas-ctm01/datasets/public/ffhq256/06927.png,06927.png,semantic/train_zsem.pt,6238
train,6929,06929,/nas-ctm01/datasets/public/ffhq256/06929.png,06929.png,semantic/train_zsem.pt,6239
train,6930,06930,/nas-ctm01/datasets/public/ffhq256/06930.png,06930.png,semantic/train_zsem.pt,6240
train,6931,06931,/nas-ctm01/datasets/public/ffhq256/06931.png,06931.png,semantic/train_zsem.pt,6241
train,6932,06932,/nas-ctm01/datasets/public/ffhq256/06932.png,06932.png,semantic/train_zsem.pt,6242
train,6933,06933,/nas-ctm01/datasets/public/ffhq256/06933.png,06933.png,semantic/train_zsem.pt,6243
train,6934,06934,/nas-ctm01/datasets/public/ffhq256/06934.png,06934.png,semantic/train_zsem.pt,6244
train,6936,06936,/nas-ctm01/datasets/public/ffhq256/06936.png,06936.png,semantic/train_zsem.pt,6245
train,6937,06937,/nas-ctm01/datasets/public/ffhq256/06937.png,06937.png,semantic/train_zsem.pt,6246
train,6938,06938,/nas-ctm01/datasets/public/ffhq256/06938.png,06938.png,semantic/train_zsem.pt,6247
train,6939,06939,/nas-ctm01/datasets/public/ffhq256/06939.png,06939.png,semantic/train_zsem.pt,6248
train,6940,06940,/nas-ctm01/datasets/public/ffhq256/06940.png,06940.png,semantic/train_zsem.pt,6249
train,6941,06941,/nas-ctm01/datasets/public/ffhq256/06941.png,06941.png,semantic/train_zsem.pt,6250
train,6943,06943,/nas-ctm01/datasets/public/ffhq256/06943.png,06943.png,semantic/train_zsem.pt,6251
train,6944,06944,/nas-ctm01/datasets/public/ffhq256/06944.png,06944.png,semantic/train_zsem.pt,6252
train,6945,06945,/nas-ctm01/datasets/public/ffhq256/06945.png,06945.png,semantic/train_zsem.pt,6253
train,6946,06946,/nas-ctm01/datasets/public/ffhq256/06946.png,06946.png,semantic/train_zsem.pt,6254
train,6947,06947,/nas-ctm01/datasets/public/ffhq256/06947.png,06947.png,semantic/train_zsem.pt,6255
train,6948,06948,/nas-ctm01/datasets/public/ffhq256/06948.png,06948.png,semantic/train_zsem.pt,6256
train,6949,06949,/nas-ctm01/datasets/public/ffhq256/06949.png,06949.png,semantic/train_zsem.pt,6257
train,6950,06950,/nas-ctm01/datasets/public/ffhq256/06950.png,06950.png,semantic/train_zsem.pt,6258
train,6951,06951,/nas-ctm01/datasets/public/ffhq256/06951.png,06951.png,semantic/train_zsem.pt,6259
train,6952,06952,/nas-ctm01/datasets/public/ffhq256/06952.png,06952.png,semantic/train_zsem.pt,6260
train,6953,06953,/nas-ctm01/datasets/public/ffhq256/06953.png,06953.png,semantic/train_zsem.pt,6261
train,6955,06955,/nas-ctm01/datasets/public/ffhq256/06955.png,06955.png,semantic/train_zsem.pt,6262
train,6956,06956,/nas-ctm01/datasets/public/ffhq256/06956.png,06956.png,semantic/train_zsem.pt,6263
train,6957,06957,/nas-ctm01/datasets/public/ffhq256/06957.png,06957.png,semantic/train_zsem.pt,6264
train,6958,06958,/nas-ctm01/datasets/public/ffhq256/06958.png,06958.png,semantic/train_zsem.pt,6265
train,6959,06959,/nas-ctm01/datasets/public/ffhq256/06959.png,06959.png,semantic/train_zsem.pt,6266
train,6960,06960,/nas-ctm01/datasets/public/ffhq256/06960.png,06960.png,semantic/train_zsem.pt,6267
train,6961,06961,/nas-ctm01/datasets/public/ffhq256/06961.png,06961.png,semantic/train_zsem.pt,6268
train,6962,06962,/nas-ctm01/datasets/public/ffhq256/06962.png,06962.png,semantic/train_zsem.pt,6269
train,6963,06963,/nas-ctm01/datasets/public/ffhq256/06963.png,06963.png,semantic/train_zsem.pt,6270
train,6964,06964,/nas-ctm01/datasets/public/ffhq256/06964.png,06964.png,semantic/train_zsem.pt,6271
train,6965,06965,/nas-ctm01/datasets/public/ffhq256/06965.png,06965.png,semantic/train_zsem.pt,6272
train,6966,06966,/nas-ctm01/datasets/public/ffhq256/06966.png,06966.png,semantic/train_zsem.pt,6273
train,6967,06967,/nas-ctm01/datasets/public/ffhq256/06967.png,06967.png,semantic/train_zsem.pt,6274
train,6968,06968,/nas-ctm01/datasets/public/ffhq256/06968.png,06968.png,semantic/train_zsem.pt,6275
train,6969,06969,/nas-ctm01/datasets/public/ffhq256/06969.png,06969.png,semantic/train_zsem.pt,6276
train,6970,06970,/nas-ctm01/datasets/public/ffhq256/06970.png,06970.png,semantic/train_zsem.pt,6277
train,6971,06971,/nas-ctm01/datasets/public/ffhq256/06971.png,06971.png,semantic/train_zsem.pt,6278
train,6972,06972,/nas-ctm01/datasets/public/ffhq256/06972.png,06972.png,semantic/train_zsem.pt,6279
train,6973,06973,/nas-ctm01/datasets/public/ffhq256/06973.png,06973.png,semantic/train_zsem.pt,6280
train,6974,06974,/nas-ctm01/datasets/public/ffhq256/06974.png,06974.png,semantic/train_zsem.pt,6281
train,6975,06975,/nas-ctm01/datasets/public/ffhq256/06975.png,06975.png,semantic/train_zsem.pt,6282
train,6977,06977,/nas-ctm01/datasets/public/ffhq256/06977.png,06977.png,semantic/train_zsem.pt,6283
train,6979,06979,/nas-ctm01/datasets/public/ffhq256/06979.png,06979.png,semantic/train_zsem.pt,6284
train,6980,06980,/nas-ctm01/datasets/public/ffhq256/06980.png,06980.png,semantic/train_zsem.pt,6285
train,6981,06981,/nas-ctm01/datasets/public/ffhq256/06981.png,06981.png,semantic/train_zsem.pt,6286
train,6983,06983,/nas-ctm01/datasets/public/ffhq256/06983.png,06983.png,semantic/train_zsem.pt,6287
train,6984,06984,/nas-ctm01/datasets/public/ffhq256/06984.png,06984.png,semantic/train_zsem.pt,6288
train,6985,06985,/nas-ctm01/datasets/public/ffhq256/06985.png,06985.png,semantic/train_zsem.pt,6289
train,6986,06986,/nas-ctm01/datasets/public/ffhq256/06986.png,06986.png,semantic/train_zsem.pt,6290
train,6987,06987,/nas-ctm01/datasets/public/ffhq256/06987.png,06987.png,semantic/train_zsem.pt,6291
train,6988,06988,/nas-ctm01/datasets/public/ffhq256/06988.png,06988.png,semantic/train_zsem.pt,6292
train,6989,06989,/nas-ctm01/datasets/public/ffhq256/06989.png,06989.png,semantic/train_zsem.pt,6293
train,6990,06990,/nas-ctm01/datasets/public/ffhq256/06990.png,06990.png,semantic/train_zsem.pt,6294
train,6991,06991,/nas-ctm01/datasets/public/ffhq256/06991.png,06991.png,semantic/train_zsem.pt,6295
train,6992,06992,/nas-ctm01/datasets/public/ffhq256/06992.png,06992.png,semantic/train_zsem.pt,6296
train,6993,06993,/nas-ctm01/datasets/public/ffhq256/06993.png,06993.png,semantic/train_zsem.pt,6297
train,6994,06994,/nas-ctm01/datasets/public/ffhq256/06994.png,06994.png,semantic/train_zsem.pt,6298
